ruc,nombre,situacion_legal,provincia,canton,ciiu
1792747384001,ECUATORIANA DE EDITORES ECUTOREDITIOONS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,M
0190435504001,DAVAKI INNOVATIONS CIA.LTDA.,ACTIVA,AZUAY,CUENCA,G
1891773818001,AMBAFLEX CIA.LTDA.,ACTIVA,TUNGURAHUA,AMBATO,C
0993023345001,PROYECTOS DE INGENIERÍA Y MANTENIMIENTO ELÉCTRICO INDUSTRIAL ALPROTEC S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
1792747848001,COSMETICOS BEUTY CELL FAPECO S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,C
1291761859001,TRANSPORTE DE PASAJEROS EN BUSES INTRAPROVINCIALES COMPAÑIA DE TRANSPORTE JUNQUILLO COTRANJU S.A.,ACTIVA,LOS RIOS,VINCES,H
1091760920001,AYLLULLAKTA TOUR CIA.LTDA.,ACTIVA,IMBABURA,OTAVALO,N
0993019917001,IMPORT EXPORT RNM S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,G
0993019836001,IMPORTACIONES GLOBALES PACIFICO IMGLOPAC S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,G
0993021059001,INDRUPLAST S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
0993024295001,FEDONIACOMPANY S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,G
1792749581001,HACIENDA CHIRITAMA CIA.LTDA.,ACTIVA,PICHINCHA,MEJIA,I
1091761099001,TRANSPORTE PESADO CASTRO CASTROHERMANOS S.A.,ACTIVA,IMBABURA,IBARRA,H
0190437280001,RENTA DE VEHICULOS CONTINENTAL CONTINENTAL-RENTACAR S.A.,ACTIVA,AZUAY,GUALACEO,N
0190435342001,LOBBY TRAVEL CIA.LTDA.,ACTIVA,AZUAY,CUENCA,N
0993022977001,BATELDRIZAS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
1792748135001,ORTOSPINE S.A.,ACTIVA,PICHINCHA,QUITO,G
1792861241001,MINLAB-LABORATORIES ECUADOR CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,M
0993019909001,PUERTACOLORCORP S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,SAMBORONDÓN,G
0993021741001,QHB S.A.,ACTIVA,GUAYAS,GUAYAQUIL,I
0993020087001,DE UVA MARKET DUM S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0993021504001,DICONSULT S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,E
0993020826001,REFRACTARIOS ESPECIALES E INSTALACIONES REEI S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
0993043427001,CONSTRUCTORA CONSTRUOBRAS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,LOS RIOS,VENTANAS,F
0993022225001,THEONETV S.A.,ACTIVA,GUAYAS,MILAGRO,J
1792748801001,SOLUCIONES CONTABLES Y TRIBUTARIAS SOCONT CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,M
1792747589001,COMPAÑIA DE SEGURIDAD MARJOVSEG CIA.LTDA.,ACTIVA,EL ORO,MACHALA,N
1792747635001,AUDIT FINANCIAL CORP AFC-GP CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,M
0190435474001,ESTACION DE SERVICIOS Y COMBUSTIBLES NEOGAS S.A.,ACTIVA,CAÑAR,AZOGUES,G
1792749530001,AURELIANMENOR S.A.,ACTIVA,ZAMORA CHINCHIPE,YANTZAZA,B
0791793718001,COMPAÑIA MINERA REYES CARDENAS & ASOCIADOS MINREYCARSA S.A.,ACTIVA,AZUAY,CAMILO PONCE ENRIQUEZ,B
2191744791001,INGENIERIA Y SOLUCIONES DE PROYECTOS ''PEISOL'' S.A.,ACTIVA,SUCUMBIOS,LAGO AGRIO,M
2191744732001,SERVICIOS DE CATERING''IMVO'' S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,SUCUMBIOS,CUYABENO,I
0993020990001,CORPORACION CORPNOB NOBOA ECUADOR CIA.LTDA.,ACTIVA,GUAYAS,DAULE,P
1391851642001,COMPAÑIA DE TRANSPORTE INTRACANTONAL SAN JACINTO DE CASCOL COTRANSCASCOL S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,MANABI,PAJÁN,H
1792749166001,COMPAÑIA DE TAXIS CONVENCIONALES UNITAXISTABACUNDO S.A.,ACTIVA,PICHINCHA,PEDRO MONCAYO,H
1792748577001,3CMININGECUADOR S.A.,ACTIVA,PICHINCHA,QUITO,B
1792751640001,CORPORACION VICTORIA ECUA MEDICAL COORPOMEDICAL CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,Q
0993021032001,SERVIADFI S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,K
1792748100001,EXPORTCARPEL S.A.,ACTIVA,PICHINCHA,QUITO,E
0993020885001,HOLDING ALVICRE S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,K
0993020672001,EMSC SERVICIOS CORPORATIVOS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
1792794811001,AGRO INDUSTRIAL DEL ECUADOR FRUTOLAND S.A.,ACTIVA,PICHINCHA,QUITO,C
0993021156001,GREENTRAILCORP CIA.LTDA.,ACTIVA,GUAYAS,DURÁN,A
0993020966001,INMOBILIARIA BIFAN S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0993020958001,REPPARSA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,R
1792751071001,MORALES & FLORES ELMEXICANOVICROS CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,C
1792757851001,COMPAÑIA TAXIMILENIUM S.A.,ACTIVA,PICHINCHA,PEDRO MONCAYO,H
1792748658001,COMPAÑIA IMPORTADORA KSG CARS PARTS&SPARE CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,G
0791793939001,TELECOMUNICACIONES BALAOVISION S.A.,ACTIVA,EL ORO,PASAJE,J
0993022381001,GB3 INGENIERIA INTEGRAL C.LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,F
1391851685001,COMERCIALIZADORACOPSEI S.A.,ACTIVA,MANABI,MANTA,G
0591739190001,INSTITUTO CIVIL AERONAUTICO LATACUNGA PILOTOS&VUELOS ICALPILOT S.A.,ACTIVA,COTOPAXI,LATACUNGA,P
0791793882001,COMPAÑIA DE CARGA PESADA CANO & NAULA COMCARPECANA S.A.,ACTIVA,EL ORO,MACHALA,H
0891758553001,CONSTRUCTORA PETREOMAT S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,ESMERALDAS,ESMERALDAS,F
0993025720001,WORLDBROKERS S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,H
0993020834001,RANDERSCORP S.A.,ACTIVA,GUAYAS,DURÁN,K
1792749778001,VIVESEGURO AGENCIA ASESORA PRODUCTORA DE SEGUROS S.A.,ACTIVA,PICHINCHA,QUITO,K
0993020559001,MEGA CONTROL JULIUS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0993045225001,FERNISECRI S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,K
1792754593001,"AUDITORES, TRIBUTARIOS & FINANCIEROS CONSULTANCY-M&A S.A.",ACTIVA,MANABI,EL CARMEN,M
0993020680001,VIGOUTRADE S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
1792749174001,RESTAURANTE FLYINGPIG CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,I
1391851545001,COMPAÑIA INMOBILIARIA LOPEZ Y ASOCIADOS COINMOLOAS S.A.,ACTIVA,MANABI,MANTA,L
1792749239001,DIDASOLUCIONES S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,J
1792749891001,PUERTOSEGUROS AGENCIA ASESORA PRODUCTORA DE SEGUROS S.A.,ACTIVA,PICHINCHA,QUITO,K
0993020699001,ECUSTORE S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
1792749344001,CORPORACIÓN EQUINOCCIAL SEIKOEC CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,G
1990918968001,COMPAÑIA DE TRANSPORTE COMERCIAL DE TAXI CONVENCIONAL CONDOR MIRADOR ''COBREMIRADOR'' S.A.,ACTIVA,ZAMORA CHINCHIPE,EL PANGUI,H
1792749514001,OPERADOR TURÍSTICO GALÁPAGOS TRAVEL TIPS ECUADORTOUROPERATOR CIA.LTDA.,ACTIVA,GALAPAGOS,SAN CRISTÓBAL,N
1792749654001,VIENTO TEXTIL VIENTEX CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,G
0993021083001,ABSECUADOR (ABS) S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
1792750660001,INGENIERIACIAM CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,F
0190435601001,RESTAURANT & CAFETERÍA HUA & VALDANO CAFÉHUA CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,AZUAY,CUENCA,I
1792749018001,NAVIERA NATALIA ECUADOR ECUANAVIERA S.A.,ACTIVA,PICHINCHA,QUITO,H
1990918887001,COMPAÑIA DE TAXIS CONVENCIONALES EL PROGRESO SURPROGRESO S.A.,ACTIVA,ZAMORA CHINCHIPE,EL PANGUI,H
0993027731001,UNIAGRO S.A.,ACTIVA,GUAYAS,YAGUACHI,N
0993021075001,STRUO DESIGN STRUO S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
0993021326001,RISQUEZ-MOURE SERVICIOS DE VALOR AGREGADO RISMORVAL S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,J
0993021520001,ACADEMIA SUDAMERICANA DE FORMACIÓN EN SEGURIDAD INTEGRAL ASFIS CIA.LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,P
0993023477001,ARGO EXPRESS LOGISTICS ARGOCOURIER CIA.LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,H
1792749328001,IMPORTADORA EQUIPAMEDIC CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,G
0993021598001,EXPORCALIDAD S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
1792749247001,LOMBARDI-ANDINA S.A.,ACTIVA,PICHINCHA,QUITO,M
0993022659001,GRUPIMAGINAR S.A.,ACTIVA,GUAYAS,GUAYAQUIL,N
0993021407001,QAM SERVICES S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,J
0993021555001,ASESORES INTER WORLD ASWORLD S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,N
0993025526001,DICARJO S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0993024147001,COMERCIALIZADORA AGROQUIMICOS Y FERTILIZANTES AGROQUIMFERT S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
1792749220001,PRODUCTORA BLACKSHEEP007 S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,J
1792749875001,TECNOLOGIA Y COMUNICACIONES KONEKTI S.A.,ACTIVA,PICHINCHA,QUITO,J
0993021628001,CORPORACION E-NVC S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,A
1792749662001,INDUSTRIA DE MÁRMOLES Y GRANITOS GODOY-INDUGRAM CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,G
1792749646001,SERVICIOS GASTRONOMICOS SOUTH-MEX CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,I
1391851634001,LUPNOVA CONSULTORIA&INGENIERIA LUPCONSULINGE S.A.,ACTIVA,MANABI,PORTOVIEJO,F
0190435822001,COMPAÑIA DE TRANSPORTE DESCANSO DE SUCRE DESTRANSUCRE S.A.,ACTIVA,AZUAY,CUENCA,H
1891773729001,AUTOMATIZACION & SISTEMAS CONTROL INDUSTRIAL A.S.CONTROL INGENIERIA C.L.,ACTIVA,TUNGURAHUA,AMBATO,F
0190435962001,ACADEMIA NACIONAL DE SEGURIDAD PRIVADA ECUADOR ANSPE CIA.LTDA.,ACTIVA,AZUAY,CUENCA,P
1792750121001,ASSDAR SEGURIDAD Y SOLUCIONES INTEGRALES CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,M
0891758987001,COMPAÑIA DE TAXIS ECUNION S.A.,ACTIVA,ESMERALDAS,QUININDÉ,H
1792754577001,NATURAL RED FISH NATFISH CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,IMBABURA,COTACACHI,A
1891773680001,SUPTELEC S.A.,ACTIVA,PICHINCHA,QUITO,G
0993021784001,ISISGOLD C.A.,DISOLUCIÓN Y LIQUIDACIÓN ANTIC. NO INSCRITA EN RM,GUAYAS,SAMBORONDÓN,K
1391851715001,SERVICIOS DE ALQUILER DE MAQUINARIAS & EQUIPOS ALKIEQUIPOS S.A.,ACTIVA,MANABI,MANTA,N
1792750466001,ORION TEXTIL OTEX CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,G
0993025577001,COMERCIALIZADORA CONSULTA DIGITAL COMCONSULT S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,J
1792749905001,QUICKTRAVELSERVICES CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,N
1792750245001,MINERA JANG & ASOCIADOS GOLDENCUPCORP CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,B
0190435938001,SERVICALLSUR C.L.,ACTIVA,AZUAY,CUENCA,G
0993021954001,"ATLANTIC AVIATION PARTS , ECUADOR AAP CIA.LTDA.",ACTIVA,GUAYAS,GUAYAQUIL,G
0993023507001,SAMBOTRANSERC S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,H
0993021881001,SUMEDICAL-IMPORT CIA.LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,G
0993021539001,FORTUNEMITROC S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
1891773702001,YAMBOCOCHAADVENTURE DEPORTES EXTREMOS E&A CIA.LTDA.,ACTIVA,TUNGURAHUA,AMBATO,R
0993021342001,CONETXION GUAYALQUIVIR S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,P
0993026166001,AGILCONSTRUKSA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,F
0993021261001,ADMINISTRADORA&COMERCIALIZADORA ADCORSERVI S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,SAMBORONDÓN,L
0993021938001,NOVASTRATECH S.A.,ACTIVA,GUAYAS,GUAYAQUIL,J
0993021202001,IMPORTADORA ''LIQUID-FRESH'' S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
1792750490001,TRANSPORTE ESCOLAR PEDRO VICENTINOS VYMCLAM S.A.,ACTIVA,PICHINCHA,PEDRO VICENTE MALDONADO,H
1792750016001,GRUPOAGE CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,Q
0993021423001,AKLECO S.A.,ACTIVA,GUAYAS,GUAYAQUIL,F
0993022829001,PCDO DISEÑOS S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,M
0993021490001,TRIANA-EXPRESS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,H
1792751624001,TRANSPORTE CARGA PESADA UNIFARSCOM S.A.,ACTIVA,PICHINCHA,QUITO,H
0993022187001,NUTRICION VEGETAL COMPLETA NUTVECOMSA S.A.,ACTIVA,LOS RIOS,VENTANAS,G
1792750636001,SEGADVICE CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,J
1891774024001,CAPACITACION Y ASESORIA CASEJC CIA.LTDA.,ACTIVA,TUNGURAHUA,AMBATO,P
1792756154001,DACOFMOTORS CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,G
1792791286001,COMPAÑIA ESCOLAR E INSTITUCIONAL DELFIN ROSADO EIDELROS S.A.,ACTIVA,SUCUMBIOS,CUYABENO,H
0993022640001,SOHIGH EVENTS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,R
0993021776001,IMPREVESSA IMPORTADORA DE PRENDAS DE VESTIR S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0691755282001,COMPAÑIA DE TRANSPORTE ESCOLAR Y DE PERSONAL ETERNA PRIMAVERA TRANSETERPRI S.A.,ACTIVA,CHIMBORAZO,PALLATANGA,H
1792751691001,COMPAÑIA DE CARGA PESADA POR CARRETERA ''ASQUINARANJO'' S.A.,ACTIVA,PICHINCHA,QUITO,H
0190435873001,COMPAÑIA DE CARGA REINA DEL CAJAS COMPCAREICAJAS S.A.,ACTIVA,AZUAY,CUENCA,H
1792777518001,YOKOS CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,G
0993021709001,COMPAÑIA DE SEGURIDAD & INVESTIGACIÓN PRIVADA ''SEINPRI CIA.LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,N
0190436039001,ACADEMIA AERONAUTICA YIREH FLYTING YIREHFLY CIA.LTDA.,ACTIVA,AZUAY,CUENCA,P
1792751551001,IMPORTADORA & COMERCIALIZADORA RELAIMCO COMPAÑIA DE RESPONSABILIDAD LIMITADA,ACTIVA,PICHINCHA,QUITO,G
0691761320001,NIZAGEXPRESS CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓ DE PLENO DERECHO NO INS RM,CHIMBORAZO,ALAUSÍ,H
1792750555001,TIVONO S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,G
0993022470001,CONSTRUCTORA XAVI GERAL XAVICONTRUCTORES S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,G
0993026379001,AGRO-GLOBBAL COMPAÑIA ANÓNIMA,ACTIVA,GUAYAS,GUAYAQUIL,A
1792753570001,ALTITUD ECUADOR ALTIEC S.A.,ACTIVA,PICHINCHA,QUITO,N
0993022314001,CORPORACION GOLDCLASSCORP S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,M
0190435989001,SERLIAT CIA.LTDA.,ACTIVA,AZUAY,GUALACEO,E
1792751985001,ALIOTH APPS COMUNICACION DIGITAL SOCIEDAD ANÓNIMA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,J
0993030031001,SUMINISTROS DE OFICINA PATRICIA SUMOFIPAT S.A.,ACTIVA,GUAYAS,DAULE,G
0993028428001,NEGOCIOS DEL PACIFICO NEGODELPAC S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
1792823307001,VALEMAS S.A.,ACTIVA,PICHINCHA,QUITO,M
0993137979001,TRANSPORTE DE CARGA PESADA AMELTRUCK S.A.,ACTIVA,GUAYAS,NARANJAL,H
1191766055001,COMPAÑIA DE TRANSPORTE MIXTO ''CABRERA&ASOCIADOS'' S.A.,ACTIVA,LOJA,SARAGURO,H
1792751020001,SK-INMOCONSTRUCK CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,PICHINCHA,QUITO,L
2490019394001,DESALOJO DE BASURA Y DESECHOS SOLIDOS DEBANOCO CIA.LTDA.,ACTIVA,SANTA ELENA,LA LIBERTAD,E
0993022152001,PRISMASESORES S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,M
2091761281001,GALAPAGOS SHIP AGENCY GALAGENCY S.A.,ACTIVA,GALAPAGOS,SANTA CRUZ,H
0993022969001,SOLARSERVI S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
1792755840001,INDUSTRIA ALIMENTICIA LATEMAKERIA FOOD SERVICES S.A.,ACTIVA,PICHINCHA,QUITO,I
1792759692001,COMPAÑIA DE TAXIS CONVENCIONALES HOMERO VALENCIA TAXIHOMERVAL S.A.,ACTIVA,PICHINCHA,PEDRO MONCAYO,H
1792776171001,TRANSPORTE DE CARGA LIVIANA TOIZAN COMPAÑIATOIZAN S.A.,ACTIVA,IMBABURA,COTACACHI,H
0993026697001,''ESCUELA DE FÚTBOL'' FUTPROYEC-SUR FUTPROYEC S.A.,ACTIVA,GUAYAS,GUAYAQUIL,R
0993030007001,PESQUERA PESCATECNA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
1792751004001,GLENMARK-PHARMACEUTICALS ECUADOR S.A.,ACTIVA,PICHINCHA,QUITO,C
1792751403001,CASA TEXTIL CATEX CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,G
0993025461001,REDPROPERTY S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0993022497001,SIVAXPHARMA S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,G
1792751314001,COCOAECUADOR FIRSTEXPORTS C.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,G
0791794048001,COMPAÑIA DE TRANSPORTE ESCOLAR E INSTITUCIONAL PORTOVELO ''COMESINSPORT'' S.A.,ACTIVA,EL ORO,PORTOVELO,H
1792751497001,AUTOMATIZACION Y SERVICIO ELECTRICO ESPECIALIZADO AUTOSERVIELECT CIA. LTDA.,ACTIVA,PICHINCHA,QUITO,G
1792751500001,BIOASEP CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,C
1792753260001,TIE TONG CHINA CONSTRUCTION TIETONGCHINA S.A.,ACTIVA,PICHINCHA,QUITO,F
1291762022001,DIVERFLO S.A.,ACTIVA,LOS RIOS,QUEVEDO,G
1391851987001,ECUAPLASTIC S.A.,ACTIVA,MANABI,JARAMIJÓ,C
0993022527001,CONSTRUCTORA IMCE IMCE & ASOCIADOS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,F
1291763509001,COMERCIALIZADORA AGRICOLA COMAGRICO S.A.,ACTIVA,LOS RIOS,BABAHOYO,A
0993022179001,PROVEDUCAR CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,P
0993022233001,L&LCONSTRUSOLUCIONES C.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,F
1792751896001,AGROINDUSTRIAL EL-MOSAICO COMPAÑIA DE RESPONSABILIDAD LIMITADA,ACTIVA,PICHINCHA,QUITO,C
1391855605001,TRANSPORTE ESCOLAR E INSTITUCIONAL SAN VICENTE SCHOLL SANVISCHOLL C.A.,ACTIVA,MANABI,SAN VICENTE,H
1792752124001,CALAFQUEN RESTAURANTES CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,PICHINCHA,QUITO,I
1891773826001,FLORTRAVEL S.A.,ACTIVA,TUNGURAHUA,BAÑOS DE AGUA SANTA,N
2290334066001,TRANSPORTE DE CARGA PESADA SERVICESTRUCK CIA.LTDA.,ACTIVA,ORELLANA,ORELLANA,H
0993023051001,COMPAÑIA GRANBOSSE S.A.,ACTIVA,GUAYAS,GUAYAQUIL,I
0993022918001,COMPAÑIA IMPORTADORA Y EXPORTADORA CABRERA MIRANDA CAMIXMEXSA S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,H
0791794455001,SOCIECAM CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,EL ORO,MACHALA,A
0591739182001,COMPAÑIA DE TRANSPORTE MIXTO LINDO-SALCEDO S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,COTOPAXI,SALCEDO,H
1792754984001,VENCONSULTECUADOR S.A.,ACTIVA,PICHINCHA,QUITO,L
1792751853001,ADMINISTRADORA GRUPONANO S.A.,ACTIVA,PICHINCHA,QUITO,K
1291762154001,INMOHGB S.A.,ACTIVA,EL ORO,MACHALA,L
1291762677001,CENTRO DE CAPACITACIÓN DE GUARDIAS DE SEGURIDAD PRIVADA CAPASEPRÍ CIA.LTDA.,ACTIVA,LOS RIOS,QUEVEDO,P
1391851855001,AUDITORES EXTERNOS ALONZO CENTENO & ASOCIADOS AUDEXTAC CIA.LTDA.,ACTIVA,MANABI,PORTOVIEJO,M
0993023310001,AERONAUT-SYSTEMS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0993023256001,INTERNATIONAL-AGRIBUSINESS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
1792753295001,AAMIRECUADOR S.A.,ACTIVA,PICHINCHA,QUITO,P
0993032166001,MEGACHASSIS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0993025046001,DECORACIONES DCSTUDIO S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,M
0993022519001,SEGURIDAD & CUSTODIA CUSTOSYK CIA.LTDA.,ACTIVA,PICHINCHA,MEJIA,N
0691755363001,TRANSPORTE HORIZONAS MANCHENO VMCH S.A.,ACTIVA,CHIMBORAZO,COLTA,H
1391851863001,CAMARONERA VERDUGA VERDUCAM S.A.,ACTIVA,MANABI,MANTA,A
1792751845001,ADMINISTRADORA GRUPOJOSA S.A.,ACTIVA,PICHINCHA,QUITO,K
0591739204001,DISPOSTES CIA.LTDA.,ACTIVA,COTOPAXI,LATACUNGA,C
1792751934001,NEUROMIND ECUADOR CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,M
0891758979001,COMPAÑIA DE TRANSPORTE PESADO DELAT S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,ESMERALDAS,ESMERALDAS,H
0993037591001,OLSENMOELLER S.A.,ACTIVA,GUAYAS,DURÁN,K
0993067326001,TRANSPORTE INTRACANTONAL DE PASAJEROS SANTA LUCIA SANTALUCIATRANS S.A.,ACTIVA,GUAYAS,SANTA LUCIA,H
1391851952001,THGROUPECUADOR S.A.,ACTIVA,MANABI,MANTA,C
2091761265001,DISCOVERY GALAPAGOS TRAVEL AGENCY DGPS S.A.,ACTIVA,GALAPAGOS,SANTA CRUZ,N
0993024198001,ANDRADE SEGURITY ANDRASEG CIA.LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,N
1391851901001,FIVE STARS CINEMA-STARCINEMA FSCS S.A.,ACTIVA,MANABI,MANTA,J
0993023760001,GERMANICO 'S JOYERIA FINA JOFIN S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
1792751918001,NEWCRESTECUADOR S.A.,ACTIVA,PICHINCHA,QUITO,B
